date,vintage_date,variable,source,frequency,forecast_horizon,value
31/03/2017,31/03/2017,aweagg,bvar conditional,Q,0,511.92450963037686
30/06/2017,31/03/2017,aweagg,bvar conditional,Q,1,510.7359911044648
30/09/2017,31/03/2017,aweagg,bvar conditional,Q,2,514.0060770008499
31/12/2017,31/03/2017,aweagg,bvar conditional,Q,3,516.5497713
31/03/2018,31/03/2017,aweagg,bvar conditional,Q,4,518.9594612343752
30/06/2018,31/03/2017,aweagg,bvar conditional,Q,5,522.5156418998587
30/09/2018,31/03/2017,aweagg,bvar conditional,Q,6,524.0048082654865
31/12/2018,31/03/2017,aweagg,bvar conditional,Q,7,525.8888469742192
31/03/2019,31/03/2017,aweagg,bvar conditional,Q,8,528.1783477434154
30/06/2019,31/03/2017,aweagg,bvar conditional,Q,9,531.2124715721371
30/09/2019,31/03/2017,aweagg,bvar conditional,Q,10,533.3580306168903
31/12/2019,31/03/2017,aweagg,bvar conditional,Q,11,535.1078190617307
31/03/2020,31/03/2017,aweagg,bvar conditional,Q,12,537.5588143621721
31/03/2017,30/06/2017,aweagg,bvar conditional,Q,-1,508.93134577551183
30/06/2017,30/06/2017,aweagg,bvar conditional,Q,0,511.22549386754366
30/09/2017,30/06/2017,aweagg,bvar conditional,Q,1,515.2498375474186
31/12/2017,30/06/2017,aweagg,bvar conditional,Q,2,518.9646839
31/03/2018,30/06/2017,aweagg,bvar conditional,Q,3,520.9864136329063
30/06/2018,30/06/2017,aweagg,bvar conditional,Q,4,525.2287687696528
30/09/2018,30/06/2017,aweagg,bvar conditional,Q,5,526.5395711839775
31/12/2018,30/06/2017,aweagg,bvar conditional,Q,6,528.2822587757074
31/03/2019,30/06/2017,aweagg,bvar conditional,Q,7,531.3740893685757
30/06/2019,30/06/2017,aweagg,bvar conditional,Q,8,534.7070573429739
30/09/2019,30/06/2017,aweagg,bvar conditional,Q,9,536.5723105522527
31/12/2019,30/06/2017,aweagg,bvar conditional,Q,10,538.7760212330018
31/03/2020,30/06/2017,aweagg,bvar conditional,Q,11,540.4391375
30/06/2020,30/06/2017,aweagg,bvar conditional,Q,12,542.6215696890953
30/06/2017,30/09/2017,aweagg,bvar conditional,Q,-1,503.4971892058382
30/09/2017,30/09/2017,aweagg,bvar conditional,Q,0,506.37330014020176
31/12/2017,30/09/2017,aweagg,bvar conditional,Q,1,510.3549222890281
31/03/2018,30/09/2017,aweagg,bvar conditional,Q,2,512.7244435610096
30/06/2018,30/09/2017,aweagg,bvar conditional,Q,3,515.5191418640866
30/09/2018,30/09/2017,aweagg,bvar conditional,Q,4,518.1234864142295
31/12/2018,30/09/2017,aweagg,bvar conditional,Q,5,520.9110829516153
31/03/2019,30/09/2017,aweagg,bvar conditional,Q,6,523.1550649479788
30/06/2019,30/09/2017,aweagg,bvar conditional,Q,7,525.9671077245064
30/09/2019,30/09/2017,aweagg,bvar conditional,Q,8,527.7545889009865
31/12/2019,30/09/2017,aweagg,bvar conditional,Q,9,530.1643990860575
31/03/2020,30/09/2017,aweagg,bvar conditional,Q,10,531.1374636
30/06/2020,30/09/2017,aweagg,bvar conditional,Q,11,532.6283804791942
30/09/2020,30/09/2017,aweagg,bvar conditional,Q,12,533.4571635072925
30/09/2017,31/12/2017,aweagg,bvar conditional,Q,-1,506.8814852492547
31/12/2017,31/12/2017,aweagg,bvar conditional,Q,0,509.7548455861652
31/03/2018,31/12/2017,aweagg,bvar conditional,Q,1,512.5617683244266
30/06/2018,31/12/2017,aweagg,bvar conditional,Q,2,514.9727506
30/09/2018,31/12/2017,aweagg,bvar conditional,Q,3,517.9983154024226
31/12/2018,31/12/2017,aweagg,bvar conditional,Q,4,520.1835698017156
31/03/2019,31/12/2017,aweagg,bvar conditional,Q,5,523.6072821042625
30/06/2019,31/12/2017,aweagg,bvar conditional,Q,6,525.6173740670583
30/09/2019,31/12/2017,aweagg,bvar conditional,Q,7,527.5411807439781
31/12/2019,31/12/2017,aweagg,bvar conditional,Q,8,529.5607171172245
31/03/2020,31/12/2017,aweagg,bvar conditional,Q,9,531.7324668797642
30/06/2020,31/12/2017,aweagg,bvar conditional,Q,10,533.0166715739933
30/09/2020,31/12/2017,aweagg,bvar conditional,Q,11,534.8577072
31/12/2020,31/12/2017,aweagg,bvar conditional,Q,12,537.4097566267392
31/12/2017,31/03/2018,aweagg,bvar conditional,Q,-1,511.49737497679007
31/03/2018,31/03/2018,aweagg,bvar conditional,Q,0,515.6977354830907
30/06/2018,31/03/2018,aweagg,bvar conditional,Q,1,518.0874347042663
30/09/2018,31/03/2018,aweagg,bvar conditional,Q,2,521.9280968485039
31/12/2018,31/03/2018,aweagg,bvar conditional,Q,3,524.1884185387204
31/03/2019,31/03/2018,aweagg,bvar conditional,Q,4,526.6946495
30/06/2019,31/03/2018,aweagg,bvar conditional,Q,5,529.0636130176563
30/09/2019,31/03/2018,aweagg,bvar conditional,Q,6,530.8659400202364
31/12/2019,31/03/2018,aweagg,bvar conditional,Q,7,532.9216988657796
31/03/2020,31/03/2018,aweagg,bvar conditional,Q,8,535.0143312408863
30/06/2020,31/03/2018,aweagg,bvar conditional,Q,9,536.8388756149545
30/09/2020,31/03/2018,aweagg,bvar conditional,Q,10,538.9063827793746
31/12/2020,31/03/2018,aweagg,bvar conditional,Q,11,540.4707286191255
31/03/2021,31/03/2018,aweagg,bvar conditional,Q,12,541.9804595
31/03/2018,30/06/2018,aweagg,bvar conditional,Q,-1,513.4857643306871
30/06/2018,30/06/2018,aweagg,bvar conditional,Q,0,517.8786523379448
30/09/2018,30/06/2018,aweagg,bvar conditional,Q,1,521.8296077543068
31/12/2018,30/06/2018,aweagg,bvar conditional,Q,2,524.2637361827799
31/03/2019,30/06/2018,aweagg,bvar conditional,Q,3,527.7309872
30/06/2019,30/06/2018,aweagg,bvar conditional,Q,4,530.0953679650439
30/09/2019,30/06/2018,aweagg,bvar conditional,Q,5,532.5907972345456
31/12/2019,30/06/2018,aweagg,bvar conditional,Q,6,534.3467705317868
31/03/2020,30/06/2018,aweagg,bvar conditional,Q,7,536.6072742
30/06/2020,30/06/2018,aweagg,bvar conditional,Q,8,538.3679355851466
30/09/2020,30/06/2018,aweagg,bvar conditional,Q,9,540.7740037
31/12/2020,30/06/2018,aweagg,bvar conditional,Q,10,543.3213406676313
31/03/2021,30/06/2018,aweagg,bvar conditional,Q,11,544.3330302428942
30/06/2021,30/06/2018,aweagg,bvar conditional,Q,12,546.0595922361297
30/06/2018,30/09/2018,aweagg,bvar conditional,Q,-1,517.3641044
30/09/2018,30/09/2018,aweagg,bvar conditional,Q,0,521.1227625077045
31/12/2018,30/09/2018,aweagg,bvar conditional,Q,1,523.8086869160006
31/03/2019,30/09/2018,aweagg,bvar conditional,Q,2,525.6363236479185
30/06/2019,30/09/2018,aweagg,bvar conditional,Q,3,528.1347271891791
30/09/2019,30/09/2018,aweagg,bvar conditional,Q,4,531.0698705651168
31/12/2019,30/09/2018,aweagg,bvar conditional,Q,5,533.0615858625058
31/03/2020,30/09/2018,aweagg,bvar conditional,Q,6,534.9375138020212
30/06/2020,30/09/2018,aweagg,bvar conditional,Q,7,537.0047292594529
30/09/2020,30/09/2018,aweagg,bvar conditional,Q,8,538.3276686528684
31/12/2020,30/09/2018,aweagg,bvar conditional,Q,9,540.8453413759771
31/03/2021,30/09/2018,aweagg,bvar conditional,Q,10,542.6385548163013
30/06/2021,30/09/2018,aweagg,bvar conditional,Q,11,544.2494461087916
30/09/2021,30/09/2018,aweagg,bvar conditional,Q,12,546.0755889709002
30/09/2018,31/12/2018,aweagg,bvar conditional,Q,-1,522.2446766815973
31/12/2018,31/12/2018,aweagg,bvar conditional,Q,0,526.0742867277861
31/03/2019,31/12/2018,aweagg,bvar conditional,Q,1,524.6643413504755
30/06/2019,31/12/2018,aweagg,bvar conditional,Q,2,528.5422012119748
30/09/2019,31/12/2018,aweagg,bvar conditional,Q,3,530.8777456630764
31/12/2019,31/12/2018,aweagg,bvar conditional,Q,4,532.7814875013227
31/03/2020,31/12/2018,aweagg,bvar conditional,Q,5,534.8388878392823
30/06/2020,31/12/2018,aweagg,bvar conditional,Q,6,536.5411241630107
30/09/2020,31/12/2018,aweagg,bvar conditional,Q,7,538.4036940578685
31/12/2020,31/12/2018,aweagg,bvar conditional,Q,8,539.6195128480601
31/03/2021,31/12/2018,aweagg,bvar conditional,Q,9,542.1231803566781
30/06/2021,31/12/2018,aweagg,bvar conditional,Q,10,543.8283822792824
30/09/2021,31/12/2018,aweagg,bvar conditional,Q,11,545.7888835514808
31/12/2021,31/12/2018,aweagg,bvar conditional,Q,12,547.6884992191356
31/12/2018,31/03/2019,aweagg,bvar conditional,Q,-1,527.3400756
31/03/2019,31/03/2019,aweagg,bvar conditional,Q,0,530.9489281956321
30/06/2019,31/03/2019,aweagg,bvar conditional,Q,1,532.7021644383619
30/09/2019,31/03/2019,aweagg,bvar conditional,Q,2,535.3275611006102
31/12/2019,31/03/2019,aweagg,bvar conditional,Q,3,537.0772290004506
31/03/2020,31/03/2019,aweagg,bvar conditional,Q,4,540.1480478855591
30/06/2020,31/03/2019,aweagg,bvar conditional,Q,5,541.5949662144491
30/09/2020,31/03/2019,aweagg,bvar conditional,Q,6,543.7164385790818
31/12/2020,31/03/2019,aweagg,bvar conditional,Q,7,545.5626721207889
31/03/2021,31/03/2019,aweagg,bvar conditional,Q,8,547.6435668753566
30/06/2021,31/03/2019,aweagg,bvar conditional,Q,9,549.9752732531784
30/09/2021,31/03/2019,aweagg,bvar conditional,Q,10,552.0324857850219
31/12/2021,31/03/2019,aweagg,bvar conditional,Q,11,553.2713744
31/03/2022,31/03/2019,aweagg,bvar conditional,Q,12,555.8476272805199
31/03/2019,30/06/2019,aweagg,bvar conditional,Q,-1,530.5249162
30/06/2019,30/06/2019,aweagg,bvar conditional,Q,0,534.833248
30/09/2019,30/06/2019,aweagg,bvar conditional,Q,1,536.0389170845085
31/12/2019,30/06/2019,aweagg,bvar conditional,Q,2,537.8294811868464
31/03/2020,30/06/2019,aweagg,bvar conditional,Q,3,540.8572887692301
30/06/2020,30/06/2019,aweagg,bvar conditional,Q,4,542.9590639
30/09/2020,30/06/2019,aweagg,bvar conditional,Q,5,544.7527965
31/12/2020,30/06/2019,aweagg,bvar conditional,Q,6,547.0041358058556
31/03/2021,30/06/2019,aweagg,bvar conditional,Q,7,549.4592293023044
30/06/2021,30/06/2019,aweagg,bvar conditional,Q,8,551.0465465951477
30/09/2021,30/06/2019,aweagg,bvar conditional,Q,9,553.5169817249446
31/12/2021,30/06/2019,aweagg,bvar conditional,Q,10,555.6080525778641
31/03/2022,30/06/2019,aweagg,bvar conditional,Q,11,557.5493784949658
30/06/2022,30/06/2019,aweagg,bvar conditional,Q,12,559.2360617971608
30/06/2019,30/09/2019,aweagg,bvar conditional,Q,-1,535.0303788174646
30/09/2019,30/09/2019,aweagg,bvar conditional,Q,0,539.6759942384024
31/12/2019,30/09/2019,aweagg,bvar conditional,Q,1,542.4297502432933
31/03/2020,30/09/2019,aweagg,bvar conditional,Q,2,544.0975883096112
30/06/2020,30/09/2019,aweagg,bvar conditional,Q,3,544.6192854573956
30/09/2020,30/09/2019,aweagg,bvar conditional,Q,4,547.7304339792679
31/12/2020,30/09/2019,aweagg,bvar conditional,Q,5,550.3804735357139
31/03/2021,30/09/2019,aweagg,bvar conditional,Q,6,552.2695964424418
30/06/2021,30/09/2019,aweagg,bvar conditional,Q,7,553.6690547469564
30/09/2021,30/09/2019,aweagg,bvar conditional,Q,8,555.4647371223739
31/12/2021,30/09/2019,aweagg,bvar conditional,Q,9,557.0669523841564
31/03/2022,30/09/2019,aweagg,bvar conditional,Q,10,559.5990398293918
30/06/2022,30/09/2019,aweagg,bvar conditional,Q,11,560.8428354689365
30/09/2022,30/09/2019,aweagg,bvar conditional,Q,12,563.1011033128414
30/09/2019,31/12/2019,aweagg,bvar conditional,Q,-1,541.6776423
31/12/2019,31/12/2019,aweagg,bvar conditional,Q,0,545.5594678576842
31/03/2020,31/12/2019,aweagg,bvar conditional,Q,1,545.0946983240315
30/06/2020,31/12/2019,aweagg,bvar conditional,Q,2,548.4553241707675
30/09/2020,31/12/2019,aweagg,bvar conditional,Q,3,551.7856998665567
31/12/2020,31/12/2019,aweagg,bvar conditional,Q,4,554.2403072275665
31/03/2021,31/12/2019,aweagg,bvar conditional,Q,5,557.0542251351445
30/06/2021,31/12/2019,aweagg,bvar conditional,Q,6,559.3467238559542
30/09/2021,31/12/2019,aweagg,bvar conditional,Q,7,561.4357207757865
31/12/2021,31/12/2019,aweagg,bvar conditional,Q,8,563.4560888476781
31/03/2022,31/12/2019,aweagg,bvar conditional,Q,9,566.3860543616676
30/06/2022,31/12/2019,aweagg,bvar conditional,Q,10,568.4226651973279
30/09/2022,31/12/2019,aweagg,bvar conditional,Q,11,570.2329902
31/12/2022,31/12/2019,aweagg,bvar conditional,Q,12,572.9641645274967
31/12/2019,31/03/2020,aweagg,bvar conditional,Q,-1,544.0891636350568
31/03/2020,31/03/2020,aweagg,bvar conditional,Q,0,548.1818801516902
30/06/2020,31/03/2020,aweagg,bvar conditional,Q,1,550.2257394014143
30/09/2020,31/03/2020,aweagg,bvar conditional,Q,2,554.5814365744723
31/12/2020,31/03/2020,aweagg,bvar conditional,Q,3,555.0786996662828
31/03/2021,31/03/2020,aweagg,bvar conditional,Q,4,557.8143516821581
30/06/2021,31/03/2020,aweagg,bvar conditional,Q,5,559.6886370982575
30/09/2021,31/03/2020,aweagg,bvar conditional,Q,6,562.4297724065291
31/12/2021,31/03/2020,aweagg,bvar conditional,Q,7,564.5241228593661
31/03/2022,31/03/2020,aweagg,bvar conditional,Q,8,566.6355967906427
30/06/2022,31/03/2020,aweagg,bvar conditional,Q,9,568.8097870917045
30/09/2022,31/03/2020,aweagg,bvar conditional,Q,10,570.7098085709706
31/12/2022,31/03/2020,aweagg,bvar conditional,Q,11,572.9487752330213
31/03/2023,31/03/2020,aweagg,bvar conditional,Q,12,575.7813897475071
31/03/2020,30/06/2020,aweagg,bvar conditional,Q,-1,542.2946164462201
30/06/2020,30/06/2020,aweagg,bvar conditional,Q,0,507.2528532112124
30/09/2020,30/06/2020,aweagg,bvar conditional,Q,1,573.6192567054545
31/12/2020,30/06/2020,aweagg,bvar conditional,Q,2,667.8910287
31/03/2021,30/06/2020,aweagg,bvar conditional,Q,3,603.5732168555935
30/06/2021,30/06/2020,aweagg,bvar conditional,Q,4,621.8868675087454
30/09/2021,30/06/2020,aweagg,bvar conditional,Q,5,631.8450371386157
31/12/2021,30/06/2020,aweagg,bvar conditional,Q,6,645.5656284767039
31/03/2022,30/06/2020,aweagg,bvar conditional,Q,7,642.6543823399734
30/06/2022,30/06/2020,aweagg,bvar conditional,Q,8,648.8796288513413
30/09/2022,30/06/2020,aweagg,bvar conditional,Q,9,651.7450260994827
31/12/2022,30/06/2020,aweagg,bvar conditional,Q,10,661.2360509
31/03/2023,30/06/2020,aweagg,bvar conditional,Q,11,666.5091629376284
30/06/2023,30/06/2020,aweagg,bvar conditional,Q,12,669.4706842053008
30/06/2020,30/09/2020,aweagg,bvar conditional,Q,-1,529.2640742054849
30/09/2020,30/09/2020,aweagg,bvar conditional,Q,0,533.5104829647807
31/12/2020,30/09/2020,aweagg,bvar conditional,Q,1,553.0161288020089
31/03/2021,30/09/2020,aweagg,bvar conditional,Q,2,530.8245038877342
30/06/2021,30/09/2020,aweagg,bvar conditional,Q,3,553.3076115002577
30/09/2021,30/09/2020,aweagg,bvar conditional,Q,4,544.6591709293525
31/12/2021,30/09/2020,aweagg,bvar conditional,Q,5,556.8119945203557
31/03/2022,30/09/2020,aweagg,bvar conditional,Q,6,562.1494644557572
30/06/2022,30/09/2020,aweagg,bvar conditional,Q,7,569.0956558
30/09/2022,30/09/2020,aweagg,bvar conditional,Q,8,573.3439803542145
31/12/2022,30/09/2020,aweagg,bvar conditional,Q,9,578.3123376
31/03/2023,30/09/2020,aweagg,bvar conditional,Q,10,582.7244536819219
30/06/2023,30/09/2020,aweagg,bvar conditional,Q,11,585.5267440901246
30/09/2023,30/09/2020,aweagg,bvar conditional,Q,12,589.7354371416016
30/09/2020,31/12/2020,aweagg,bvar conditional,Q,-1,545.8509241359249
31/12/2020,31/12/2020,aweagg,bvar conditional,Q,0,548.1514753658026
31/03/2021,31/12/2020,aweagg,bvar conditional,Q,1,538.8824322153162
30/06/2021,31/12/2020,aweagg,bvar conditional,Q,2,567.3535874
30/09/2021,31/12/2020,aweagg,bvar conditional,Q,3,562.7081668866069
31/12/2021,31/12/2020,aweagg,bvar conditional,Q,4,572.3692102780032
31/03/2022,31/12/2020,aweagg,bvar conditional,Q,5,577.6856630537736
30/06/2022,31/12/2020,aweagg,bvar conditional,Q,6,583.8873281868968
30/09/2022,31/12/2020,aweagg,bvar conditional,Q,7,589.7158164723712
31/12/2022,31/12/2020,aweagg,bvar conditional,Q,8,594.1218113224538
31/03/2023,31/12/2020,aweagg,bvar conditional,Q,9,599.1285882252364
30/06/2023,31/12/2020,aweagg,bvar conditional,Q,10,602.0085254426397
30/09/2023,31/12/2020,aweagg,bvar conditional,Q,11,605.7035847407492
31/12/2023,31/12/2020,aweagg,bvar conditional,Q,12,610.1320898198059
31/12/2020,31/03/2021,aweagg,bvar conditional,Q,-1,565.9650948
31/03/2021,31/03/2021,aweagg,bvar conditional,Q,0,566.6939928132501
30/06/2021,31/03/2021,aweagg,bvar conditional,Q,1,607.7690481269331
30/09/2021,31/03/2021,aweagg,bvar conditional,Q,2,609.3964560761908
31/12/2021,31/03/2021,aweagg,bvar conditional,Q,3,618.3786691
31/03/2022,31/03/2021,aweagg,bvar conditional,Q,4,624.0606966537997
30/06/2022,31/03/2021,aweagg,bvar conditional,Q,5,630.4997526956247
30/09/2022,31/03/2021,aweagg,bvar conditional,Q,6,634.7594126040013
31/12/2022,31/03/2021,aweagg,bvar conditional,Q,7,639.5724207960861
31/03/2023,31/03/2021,aweagg,bvar conditional,Q,8,643.2370921274463
30/06/2023,31/03/2021,aweagg,bvar conditional,Q,9,647.5828784295841
30/09/2023,31/03/2021,aweagg,bvar conditional,Q,10,651.0324917
31/12/2023,31/03/2021,aweagg,bvar conditional,Q,11,655.5350707
31/03/2024,31/03/2021,aweagg,bvar conditional,Q,12,659.9076525649332
31/03/2021,30/06/2021,aweagg,bvar conditional,Q,-1,567.6911269908469
30/06/2021,30/06/2021,aweagg,bvar conditional,Q,0,567.1146676837643
30/09/2021,30/06/2021,aweagg,bvar conditional,Q,1,570.0060951332694
31/12/2021,30/06/2021,aweagg,bvar conditional,Q,2,581.6470462520015
31/03/2022,30/06/2021,aweagg,bvar conditional,Q,3,585.5663958493017
30/06/2022,30/06/2021,aweagg,bvar conditional,Q,4,586.9592278246952
30/09/2022,30/06/2021,aweagg,bvar conditional,Q,5,590.6341612
31/12/2022,30/06/2021,aweagg,bvar conditional,Q,6,595.9845003704847
31/03/2023,30/06/2021,aweagg,bvar conditional,Q,7,599.2597153477193
